"rep","mes","tick_extinct","mk1","mk2","mk3","mk4","mutr","muta","mut_sp1","mut_sp2","mk1_bin","mk2_bin"
"33204",7,389,2202,0.45,0.45,0.05,0.05,0.05,5e-06,1.09107e-07,9.24382e-07,1,19
"33205",7,39,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.53155e-07,7.81938e-07,13,16
"33206",7,390,1202,0.45,0.45,0.05,0.05,0.05,5e-06,4.85155e-07,8.80941e-07,9,18
"33207",7,391,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.13891e-07,3.30772e-07,5,6
"33208",7,392,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.9613e-07,9.43482e-07,5,19
"33209",7,393,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.37433e-07,3.36443e-07,19,6
"33210",7,394,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.18758e-07,6.29487e-07,5,12
"33211",7,395,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.09816e-07,9.79054e-07,16,20
"33212",7,396,3902,0.45,0.45,0.05,0.05,0.05,5e-06,1.93002e-07,6.47761e-07,2,13
"33213",7,397,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.39687e-07,3.62893e-07,10,6
"33214",7,398,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.08975e-07,1.15043e-07,18,1
"33215",7,399,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.06313e-07,5.09931e-07,3,10
"33216",7,4,2702,0.45,0.45,0.05,0.05,0.05,5e-06,1.59506e-07,7.81206e-07,2,16
"33217",7,40,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.19443e-07,8.53574e-07,16,17
"33218",7,400,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.57417e-07,9.24842e-07,2,19
"33219",7,401,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.12219e-07,4.71951e-07,19,9
"33220",7,402,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.13313e-07,3.723e-07,19,6
"33221",7,403,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.05935e-07,8.15078e-07,12,16
"33222",7,404,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.37576e-07,6.08995e-07,1,12
"33223",7,405,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.65242e-07,4.23554e-07,11,8
"33224",7,406,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.37526e-07,6.42197e-07,6,12
"33225",7,407,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.09652e-07,8.15018e-07,14,16
"33226",7,408,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.25061e-07,9.61002e-07,8,20
"33227",7,409,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.55009e-07,7.86034e-07,6,16
"33228",7,41,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.59139e-07,8.53637e-07,8,17
"33229",7,410,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.08673e-07,3.65174e-07,14,6
"33230",7,411,2002,0.45,0.45,0.05,0.05,0.05,5e-06,9.26933e-07,9.66683e-07,19,20
"33231",7,412,3402,0.45,0.45,0.05,0.05,0.05,5e-06,3.81797e-07,6.11299e-07,7,12
"33232",7,413,1002,0.45,0.45,0.05,0.05,0.05,5e-06,2.76595e-07,9.61987e-07,4,20
"33233",7,414,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.07869e-07,5.9438e-07,14,11
"33234",7,415,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.53587e-07,4.48946e-07,19,8
"33235",7,416,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.90127e-07,4.25774e-07,9,8
"33236",7,417,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.6128e-07,5.68526e-07,6,11
"33237",7,418,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.23667e-07,5.19428e-07,14,10
"33238",7,419,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.98985e-07,9.34992e-07,20,19
"33239",7,42,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.10288e-07,2.34329e-07,18,3
"33240",7,420,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.4486e-07,9.27172e-07,3,19
"33241",7,421,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.02499e-07,7.21219e-07,7,14
"33242",7,422,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.22069e-07,2.03764e-07,3,3
"33243",7,423,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.22581e-07,6.06393e-07,10,12
"33244",7,424,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.7342e-07,5.67589e-07,20,11
"33245",7,425,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.87202e-07,9.03351e-07,20,18
"33246",7,426,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.28651e-07,5.95161e-07,17,11
"33247",7,427,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.40159e-07,1.18359e-07,19,1
"33248",7,428,2502,0.45,0.45,0.05,0.05,0.05,5e-06,7.07411e-07,3.32125e-07,14,6
"33249",7,429,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.58484e-07,8.41362e-07,2,17
"33250",7,43,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.34538e-07,8.6593e-07,12,17
"33251",7,430,1902,0.45,0.45,0.05,0.05,0.05,5e-06,1.62813e-07,4.90353e-07,2,9
"33252",7,431,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.75605e-07,9.53101e-07,20,19
"33253",7,432,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.08224e-07,6.57954e-07,5,13
"33254",7,433,2302,0.45,0.45,0.05,0.05,0.05,5e-06,1.94817e-07,3.38864e-07,2,6
"33255",7,434,1702,0.45,0.45,0.05,0.05,0.05,5e-06,2.56351e-07,7.36511e-07,4,15
"33256",7,435,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.14653e-07,5.53057e-07,10,11
"33257",7,436,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.94731e-07,4.91333e-07,11,9
"33258",7,437,902,0.45,0.45,0.05,0.05,0.05,5e-06,5.18673e-07,4.80087e-07,10,9
"33259",7,438,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.02976e-07,7.06984e-07,12,14
"33260",7,439,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.52502e-07,7.6878e-07,6,15
"33261",7,44,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.27128e-07,8.89831e-07,1,18
"33262",7,440,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.65366e-07,9.77566e-07,11,20
"33263",7,441,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.51998e-07,2.65154e-07,17,4
"33264",7,442,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.63236e-07,4.46741e-07,15,8
"33265",7,443,1302,0.45,0.45,0.05,0.05,0.05,5e-06,3.34487e-07,2.3409e-07,5,3
"33266",7,444,1402,0.45,0.45,0.05,0.05,0.05,5e-06,1.59194e-07,9.20635e-07,2,19
"33267",7,445,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.99203e-07,9.00574e-07,18,18
"33268",7,446,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.43434e-07,9.98532e-07,19,20
"33269",7,447,902,0.45,0.45,0.05,0.05,0.05,5e-06,1.63492e-07,3.09553e-07,2,5
"33270",7,448,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.10651e-07,3.49439e-07,7,6
"33271",7,449,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.23109e-07,2.21835e-07,17,3
"33272",7,45,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.08452e-07,3.1916e-07,18,5
"33273",7,450,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.65053e-07,9.93822e-07,20,20
"33274",7,451,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.32746e-07,8.66873e-07,8,17
"33275",7,452,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.82114e-07,3.63264e-07,9,6
"33276",7,453,1802,0.45,0.45,0.05,0.05,0.05,5e-06,6.62294e-07,7.56938e-07,13,15
"33277",7,454,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.08942e-07,9.34896e-07,1,19
"33278",7,455,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.20377e-07,5.72829e-07,3,11
"33279",7,456,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.95889e-07,9.00958e-07,11,18
"33280",7,457,6002,0.45,0.45,0.05,0.05,0.05,5e-06,1.95222e-07,7.69644e-07,2,15
"33281",7,458,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.34694e-07,9.62066e-07,12,20
"33282",7,459,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.56378e-07,7.73551e-07,13,15
"33283",7,46,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.236e-07,2.62762e-07,17,4
"33284",7,460,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.18825e-07,4.05168e-07,5,7
"33285",7,461,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.86408e-07,9.47405e-07,4,19
"33286",7,462,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.91509e-07,6.0207e-07,9,12
"33287",7,463,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.81389e-07,6.80039e-07,16,13
"33288",7,465,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.48276e-07,1.64096e-07,17,2
"33289",7,466,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.05518e-07,4.11721e-07,9,7
"33290",7,467,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.80489e-07,7.09324e-07,16,14
"33291",7,468,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.66092e-07,2.76737e-07,6,4
"33292",7,469,1402,0.45,0.45,0.05,0.05,0.05,5e-06,8.22713e-07,2.55116e-07,17,4
"33293",7,47,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.97728e-07,5.74733e-07,20,11
"33294",7,470,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.43687e-07,7.26086e-07,19,14
"33295",7,471,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9e-07,8.74892e-07,18,18
"33296",7,472,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.50208e-07,2.49686e-07,8,4
"33297",7,473,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.56686e-07,5.36831e-07,20,10
"33298",7,474,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.35009e-07,2.92033e-07,12,5
"33299",7,475,1302,0.45,0.45,0.05,0.05,0.05,5e-06,1.9678e-07,3.98078e-07,2,7
"33300",7,476,9402,0.45,0.45,0.05,0.05,0.05,5e-06,1.04741e-07,1.42403e-07,1,1
"33301",7,477,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.18882e-07,6.57238e-07,16,13
"33302",7,478,802,0.45,0.45,0.05,0.05,0.05,5e-06,9.52396e-07,7.92614e-07,19,16
"33303",7,479,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.85504e-07,6.92877e-07,20,14
"33304",7,48,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.97794e-07,5.68859e-07,5,11
"33305",7,480,5402,0.45,0.45,0.05,0.05,0.05,5e-06,1.21301e-07,8.57393e-07,1,17
"33306",7,481,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.12966e-07,6.72172e-07,10,13
"33307",7,482,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.60169e-07,1.82001e-07,15,2
"33308",7,483,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.11044e-07,3.81371e-07,16,7
"33309",7,484,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.89917e-07,5.90095e-07,4,11
"33310",7,485,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.57135e-07,2.40587e-07,10,4
"33311",7,486,2002,0.45,0.45,0.05,0.05,0.05,5e-06,1.07898e-07,4.46614e-07,1,8
"33312",7,487,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.81757e-07,1.17441e-07,16,1
"33313",7,488,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.36909e-07,1.10073e-07,6,1
"33314",7,489,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.25917e-07,4.12265e-07,19,7
"33315",7,49,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.09106e-07,7.18166e-07,9,14
"33316",7,490,2802,0.45,0.45,0.05,0.05,0.05,5e-06,9.37088e-07,8.26443e-07,19,17
"33317",7,491,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.84603e-07,9.12407e-07,18,19
"33318",7,492,2802,0.45,0.45,0.05,0.05,0.05,5e-06,2.81082e-07,7.13782e-07,4,14
"33319",7,493,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.95423e-07,9.76318e-07,9,20
"33320",7,494,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.03936e-07,1.42713e-07,16,1
"33321",7,495,1402,0.45,0.45,0.05,0.05,0.05,5e-06,9.03905e-07,2.1562e-07,18,3
"33322",7,496,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.93603e-07,3.39408e-07,9,6
"33323",7,497,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.54244e-07,4.54865e-07,2,8
"33324",7,498,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.054e-07,8.33548e-07,16,17
"33325",7,499,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.83799e-07,6.41376e-07,11,12
"33326",7,5,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.42047e-07,2.79192e-07,12,4
"33327",7,50,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.59847e-07,5.33587e-07,2,10
"33328",7,500,1402,0.45,0.45,0.05,0.05,0.05,5e-06,4.10374e-07,5.14518e-07,7,10
"33329",7,51,1402,0.45,0.45,0.05,0.05,0.05,5e-06,2.30352e-07,3.86128e-07,3,7
"33330",7,52,2302,0.45,0.45,0.05,0.05,0.05,5e-06,3.13653e-07,1.10334e-07,5,1
"33331",7,53,4802,0.45,0.45,0.05,0.05,0.05,5e-06,1.36468e-07,4.00636e-07,1,7
"33332",7,54,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.9331e-07,1.97648e-07,14,3
"33333",7,56,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.87678e-07,3.75632e-07,9,7
"33334",7,57,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.54478e-07,8.04602e-07,4,16
"33335",7,58,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.67247e-07,4.43067e-07,2,8
"33336",7,59,902,0.45,0.45,0.05,0.05,0.05,5e-06,2.36017e-07,8.68889e-07,3,18
"33337",7,6,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.24302e-07,2.99218e-07,10,5
"33338",7,60,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.62813e-07,9.32127e-07,20,19
"33339",7,61,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.44041e-07,3.39007e-07,12,6
"33340",7,62,4002,0.45,0.45,0.05,0.05,0.05,5e-06,2.09881e-07,2.40589e-07,3,4
"33341",7,63,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.52635e-07,4.64633e-07,2,9
"33342",7,64,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.37126e-07,4.03953e-07,12,7
"33343",7,65,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.6461e-07,9.2932e-07,2,19
"33344",7,66,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.20837e-07,6.12847e-07,19,12
"33345",7,67,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.35592e-07,6.47156e-07,12,13
"33346",7,68,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.91325e-07,3.14784e-07,20,5
"33347",7,69,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.87516e-07,5.97019e-07,4,12
"33348",7,7,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.7397e-07,8.30224e-07,9,17
"33349",7,70,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.84664e-07,3.71972e-07,11,6
"33350",7,71,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.96983e-07,1.28206e-07,7,1
"33351",7,72,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.54471e-07,9.33265e-07,20,19
"33352",7,73,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.55459e-07,4.6085e-07,8,8
"33353",7,74,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.39363e-07,7.32548e-07,6,14
"33354",7,75,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.38349e-07,4.33284e-07,8,8
"33355",7,76,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.24307e-07,3.05098e-07,1,5
"33356",7,77,602,0.45,0.45,0.05,0.05,0.05,5e-06,7.25832e-07,5.8017e-07,14,11
"33357",7,78,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.67488e-07,2.59763e-07,13,4
"33358",7,79,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.71967e-07,5.9996e-07,20,12
"33359",7,8,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.04514e-07,2.71624e-07,12,4
"33360",7,80,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.54544e-07,6.97256e-07,2,14
"33361",7,81,1602,0.45,0.45,0.05,0.05,0.05,5e-06,1.11556e-07,7.7971e-07,1,16
"33362",7,82,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.79591e-07,2.78848e-07,7,4
"33363",7,83,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.24797e-07,2.62297e-07,19,4
"33364",7,84,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.46776e-07,3.89444e-07,17,7
"33365",7,85,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.46358e-07,4.61607e-07,3,8
"33366",7,86,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.74516e-07,4.52187e-07,9,8
"33367",7,88,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.27207e-07,2.29461e-07,19,3
"33368",7,89,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.23871e-07,4.82157e-07,17,9
"33369",7,9,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.09435e-07,3.16512e-07,7,5
"33370",7,90,1202,0.45,0.45,0.05,0.05,0.05,5e-06,9.60014e-07,1.95259e-07,20,3
"33371",7,91,902,0.45,0.45,0.05,0.05,0.05,5e-06,5.53596e-07,4.91849e-07,10,9
"33372",7,92,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.95273e-07,2.09585e-07,16,3
"33373",7,93,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.22882e-07,2.24574e-07,5,3
"33374",7,94,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.15716e-07,2.9788e-07,14,5
"33375",7,95,1502,0.45,0.45,0.05,0.05,0.05,5e-06,7.80325e-07,3.79598e-07,16,7
"33376",7,96,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.63491e-07,4.74458e-07,15,9
"33377",7,97,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.15401e-07,8.40699e-07,12,17
"33378",7,98,802,0.45,0.45,0.05,0.05,0.05,5e-06,7.44232e-07,8.05757e-07,15,16
"33379",7,99,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.55512e-07,9.05037e-07,17,18
"33380",70,1,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.4842e-07,6.53051e-07,15,13
"33381",70,10,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.16703e-07,2.68769e-07,14,4
"33382",70,100,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.08385e-07,5.76365e-07,18,11
"33383",70,101,1502,0.45,0.45,0.05,0.05,0.05,5e-06,6.7727e-07,1.23321e-07,13,1
"33384",70,102,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.10938e-07,5.05924e-07,9,9
"33385",70,103,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.18038e-07,5.73864e-07,19,11
"33386",70,104,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.74214e-07,8.67426e-07,15,18
"33387",70,105,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.33915e-07,1.76386e-07,5,2
"33388",70,106,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.53176e-07,2.902e-07,17,5
"33389",70,107,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.85981e-07,6.40397e-07,20,12
"33390",70,108,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.77774e-07,9.5119e-07,15,19
"33391",70,109,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.33807e-07,9.47649e-07,14,19
"33392",70,11,1602,0.45,0.45,0.05,0.05,0.05,5e-06,1.3118e-07,9.15461e-07,1,19
"33393",70,110,2902,0.45,0.45,0.05,0.05,0.05,5e-06,4.06981e-07,4.69145e-07,7,9
"33394",70,111,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.78658e-07,2.64997e-07,16,4
"33395",70,112,3102,0.45,0.45,0.05,0.05,0.05,5e-06,1.97278e-07,2.66642e-07,2,4
"33396",70,113,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.5345e-07,1.35824e-07,4,1
"33397",70,114,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.9752e-07,9.51415e-07,14,19
"33398",70,115,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.05962e-07,8.1035e-07,7,16
"33399",70,116,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.7845e-07,6.87972e-07,18,14
"33400",70,117,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.09554e-07,2.41902e-07,9,4
"33401",70,118,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.11838e-07,1.17773e-07,14,1
"33402",70,119,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.14068e-07,9.46492e-07,12,19
"33403",70,12,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.94117e-07,7.61618e-07,16,15
"33404",70,121,1502,0.45,0.45,0.05,0.05,0.05,5e-06,6.41213e-07,2.1833e-07,12,3
"33405",70,122,4302,0.45,0.45,0.05,0.05,0.05,5e-06,1.49031e-07,2.72913e-07,1,4
"33406",70,123,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.71098e-07,7.85479e-07,11,16
"33407",70,124,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.39627e-07,2.47443e-07,10,4
"33408",70,125,2102,0.45,0.45,0.05,0.05,0.05,5e-06,4.96133e-07,9.77288e-07,9,20
"33409",70,126,6402,0.45,0.45,0.05,0.05,0.05,5e-06,3.50143e-07,4.41741e-07,6,8
"33410",70,127,2402,0.45,0.45,0.05,0.05,0.05,5e-06,3.63679e-07,6.89617e-07,6,14
"33411",70,128,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.59634e-07,5.40153e-07,15,10
"33412",70,129,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.1819e-07,6.06408e-07,16,12
"33413",70,13,10002,0.45,0.45,0.05,0.05,0.05,5e-06,1.29503e-07,7.21736e-07,1,14
"33414",70,130,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.60282e-07,6.0433e-07,6,12
"33415",70,131,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.97518e-07,3.78871e-07,5,7
"33416",70,132,1302,0.45,0.45,0.05,0.05,0.05,5e-06,1.46423e-07,5.82046e-07,1,11
"33417",70,133,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.92095e-07,3.75868e-07,4,7
"33418",70,134,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.77398e-07,2.529e-07,6,4
"33419",70,135,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.62875e-07,8.62259e-07,13,17
"33420",70,136,1202,0.45,0.45,0.05,0.05,0.05,5e-06,3.0069e-07,9.32362e-07,5,19
"33421",70,137,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.13679e-07,3.3492e-07,19,6
"33422",70,138,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.3794e-07,9.6908e-07,17,20
"33423",70,139,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.4399e-07,8.19969e-07,3,16
"33424",70,14,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.59821e-07,3.24557e-07,17,5
"33425",70,140,3702,0.45,0.45,0.05,0.05,0.05,5e-06,3.72029e-07,8.92739e-07,6,18
"33426",70,141,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.19003e-07,5.62359e-07,10,11
"33427",70,142,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.71801e-07,8.74379e-07,20,18
"33428",70,143,1602,0.45,0.45,0.05,0.05,0.05,5e-06,3.21372e-07,6.343e-07,5,12
"33429",70,144,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.61144e-07,1.69285e-07,17,2
"33430",70,145,802,0.45,0.45,0.05,0.05,0.05,5e-06,1.81742e-07,6.91818e-07,2,14
"33431",70,146,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.34015e-07,3.60078e-07,14,6
"33432",70,147,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.47516e-07,9.60415e-07,8,20
"33433",70,148,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.53333e-07,2.8547e-07,10,5
"33434",70,149,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.19963e-07,9.68304e-07,14,20
"33435",70,15,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.46369e-07,5.02972e-07,17,9
"33436",70,150,1402,0.45,0.45,0.05,0.05,0.05,5e-06,3.77555e-07,2.9631e-07,6,5
"33437",70,151,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.49075e-07,8.57573e-07,13,17
"33438",70,152,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.70848e-07,8.16852e-07,6,16
"33439",70,153,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.44253e-07,5.9989e-07,1,12
"33440",70,154,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.38429e-07,2.12759e-07,8,3
"33441",70,155,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.44203e-07,8.87701e-07,17,18
"33442",70,156,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.97578e-07,4.66911e-07,14,9
"33443",70,157,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.61335e-07,7.90493e-07,15,16
"33444",70,158,2502,0.45,0.45,0.05,0.05,0.05,5e-06,1.13291e-07,5.56238e-07,1,11
"33445",70,159,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.70949e-07,3.92529e-07,18,7
"33446",70,16,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.84483e-07,8.51818e-07,2,17
"33447",70,160,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.96505e-07,5.84734e-07,9,11
"33448",70,161,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.37041e-07,1.41305e-07,19,1
"33449",70,162,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.38776e-07,5.64599e-07,17,11
"33450",70,163,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.73372e-07,5.09908e-07,18,10
"33451",70,164,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.36423e-07,8.9175e-07,19,18
"33452",70,165,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.13757e-07,4.39221e-07,1,8
