"rep","mes","tick_extinct","mk1","mk2","mk3","mk4","mutr","muta","mut_sp1","mut_sp2","mk1_bin","mk2_bin"
"33788",7,365,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.14521e-07,3.35437e-07,8,6
"33789",7,366,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.60238e-07,6.71354e-07,9,13
"33790",7,367,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.49176e-07,4.94596e-07,17,9
"33791",7,368,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.34087e-07,7.76646e-07,3,16
"33792",7,369,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.55621e-07,8.81141e-07,11,18
"33793",7,37,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.46502e-07,2.32638e-07,17,3
"33794",7,370,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.09259e-07,4.6155e-07,12,9
"33795",7,371,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.04054e-07,5.2766e-07,12,10
"33796",7,372,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.2214e-07,9.14756e-07,14,19
"33797",7,373,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.28396e-07,1.78377e-07,12,2
"33798",7,374,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.15246e-07,4.34191e-07,19,8
"33799",7,375,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.42454e-07,4.9516e-07,1,9
"33800",7,376,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.27832e-07,8.60767e-07,8,17
"33801",7,377,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.72196e-07,1.30884e-07,9,1
"33802",7,378,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.77809e-07,1.74439e-07,2,2
"33803",7,379,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.306e-07,1.10467e-07,8,1
"33804",7,38,2902,0.25,0.25,0.25,0.25,0.05,5e-06,1.54167e-07,8.00316e-07,2,16
"33805",7,380,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.98515e-07,3.43386e-07,20,6
"33806",7,381,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.15199e-07,9.62827e-07,1,20
"33807",7,382,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.18988e-07,6.7904e-07,3,13
"33808",7,383,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.57477e-07,8.59182e-07,13,17
"33809",7,384,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.50443e-07,2.86348e-07,17,5
"33810",7,385,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.61927e-07,2.57408e-07,4,4
"33811",7,386,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.94172e-07,1.30383e-07,18,1
"33812",7,387,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.76143e-07,5.72331e-07,9,11
"33813",7,388,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.85641e-07,8.82981e-07,14,18
"33814",7,389,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.80744e-07,6.62946e-07,9,13
"33815",7,39,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.90212e-07,4.94488e-07,18,9
"33816",7,390,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.09492e-07,6.29415e-07,18,12
"33817",7,391,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.65915e-07,4.05003e-07,20,7
"33818",7,392,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.68545e-07,5.07301e-07,13,10
"33819",7,393,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.736e-07,5.13262e-07,2,10
"33820",7,394,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.89768e-07,2.17575e-07,2,3
"33821",7,395,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.34032e-07,5.79217e-07,15,11
"33822",7,396,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.35161e-07,9.56936e-07,10,20
"33823",7,397,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.23382e-07,3.43106e-07,19,6
"33824",7,398,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.31424e-07,7.98595e-07,10,16
"33825",7,399,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.77965e-07,7.83176e-07,18,16
"33826",7,4,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.04979e-07,5.71972e-07,18,11
"33827",7,40,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.77467e-07,4.12776e-07,9,7
"33828",7,400,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.16467e-07,7.67386e-07,16,15
"33829",7,401,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.52796e-07,5.0798e-07,13,10
"33830",7,402,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.10687e-07,2.5609e-07,7,4
"33831",7,403,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.31427e-07,1.61716e-07,10,2
"33832",7,404,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.64456e-07,3.20723e-07,20,5
"33833",7,405,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.75296e-07,8.31543e-07,16,17
"33834",7,406,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.34226e-07,6.31161e-07,6,12
"33835",7,407,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.09337e-07,2.41758e-07,18,4
"33836",7,408,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.36846e-07,5.34039e-07,12,10
"33837",7,409,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.42805e-07,1.16479e-07,17,1
"33838",7,41,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.70563e-07,4.94212e-07,9,9
"33839",7,410,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.0595e-07,4.84213e-07,14,9
"33840",7,411,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.08077e-07,7.23698e-07,7,14
"33841",7,412,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.62292e-07,4.02935e-07,11,7
"33842",7,413,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.20278e-07,1.88793e-07,16,3
"33843",7,414,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.35264e-07,1.93763e-07,19,3
"33844",7,415,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.12717e-07,1.05937e-07,19,1
"33845",7,416,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.38177e-07,8.18807e-07,17,17
"33846",7,417,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.33931e-07,6.05435e-07,1,12
"33847",7,418,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.19581e-07,8.21268e-07,19,17
"33848",7,419,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.8792e-07,8.03018e-07,5,16
"33849",7,42,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.52879e-07,2.64403e-07,13,4
"33850",7,420,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.6787e-07,9.94917e-07,18,20
"33851",7,421,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.8229e-07,9.9259e-07,16,20
"33852",7,422,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.93548e-07,6.42917e-07,14,13
"33853",7,423,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.48303e-07,2.17964e-07,6,3
"33854",7,424,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.99763e-07,6.84478e-07,18,14
"33855",7,425,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.11862e-07,5.61695e-07,1,11
"33856",7,426,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.09085e-07,3.84724e-07,10,7
"33857",7,427,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.17882e-07,8.56552e-07,10,17
"33858",7,428,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.57701e-07,5.33143e-07,11,10
"33859",7,429,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.50712e-07,5.90051e-07,2,11
"33860",7,43,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.61861e-07,6.9022e-07,13,14
"33861",7,430,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.07406e-07,3.78847e-07,3,7
"33862",7,431,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.62468e-07,4.8912e-07,15,9
"33863",7,432,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.67399e-07,4.92525e-07,6,9
"33864",7,433,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.20634e-07,1.77936e-07,5,2
"33865",7,434,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.50977e-07,2.68395e-07,17,4
"33866",7,435,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.01273e-07,9.78071e-07,9,20
"33867",7,436,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.17716e-07,5.7638e-07,10,11
"33868",7,437,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.69475e-07,2.66694e-07,15,4
"33869",7,438,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.48577e-07,9.02349e-07,8,18
"33870",7,439,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.48453e-07,6.74197e-07,4,13
"33871",7,44,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.71704e-07,9.60258e-07,9,20
"33872",7,440,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.75554e-07,1.84963e-07,4,2
"33873",7,441,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.84021e-07,9.22257e-07,13,19
"33874",7,442,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.2245e-07,5.00013e-07,3,9
"33875",7,443,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.06578e-07,9.36954e-07,10,19
"33876",7,444,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.9764e-07,6.31891e-07,7,12
"33877",7,445,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.86279e-07,5.07761e-07,11,10
"33878",7,446,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.18051e-07,3.60566e-07,19,6
"33879",7,447,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.87524e-07,4.79405e-07,16,9
"33880",7,448,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.61291e-07,6.78824e-07,9,13
"33881",7,449,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.14713e-07,7.65781e-07,5,15
"33882",7,45,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.52151e-07,3.3045e-07,4,6
"33883",7,450,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.70301e-07,8.96453e-07,2,18
"33884",7,451,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.99604e-07,8.91199e-07,9,18
"33885",7,452,902,0.25,0.25,0.25,0.25,0.05,5e-06,2.54299e-07,6.22263e-07,4,12
"33886",7,453,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.68266e-07,6.35454e-07,11,12
"33887",7,454,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.00834e-07,5.43027e-07,18,10
"33888",7,455,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.14652e-07,6.36666e-07,16,12
"33889",7,456,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.58591e-07,3.2525e-07,2,6
"33890",7,457,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.58266e-07,4.5283e-07,20,8
"33891",7,458,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.77495e-07,5.51902e-07,9,11
"33892",7,459,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.46455e-07,2.65189e-07,13,4
"33893",7,46,1402,0.25,0.25,0.25,0.25,0.05,5e-06,1.3991e-07,9.38739e-07,1,19
"33894",7,460,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.724e-07,3.38988e-07,4,6
"33895",7,461,4302,0.25,0.25,0.25,0.25,0.05,5e-06,1.13439e-07,6.74683e-07,1,13
"33896",7,462,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.10569e-07,3.41088e-07,1,6
"33897",7,463,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.83731e-07,2.16646e-07,5,3
"33898",7,464,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.52917e-07,6.44732e-07,17,13
"33899",7,465,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.17711e-07,8.08595e-07,12,16
"33900",7,466,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.93506e-07,3.22696e-07,9,5
"33901",7,467,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.64261e-07,3.67737e-07,13,7
"33902",7,468,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.73452e-07,2.24913e-07,11,3
"33903",7,469,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.12921e-07,1.66959e-07,12,2
"33904",7,47,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.20067e-07,9.36218e-07,5,19
"33905",7,470,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.61163e-07,2.87899e-07,6,5
"33906",7,471,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.37097e-07,1.89268e-07,8,3
"33907",7,472,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.74163e-07,2.84347e-07,4,5
"33908",7,473,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.16811e-07,5.86996e-07,5,11
"33909",7,474,2102,0.25,0.25,0.25,0.25,0.05,5e-06,2.69855e-07,7.27701e-07,4,15
"33910",7,475,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.03e-07,6.13887e-07,3,12
"33911",7,476,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.90276e-07,7.01682e-07,2,14
"33912",7,477,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.10226e-07,1.13357e-07,10,1
"33913",7,478,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.86756e-07,8.45509e-07,7,17
"33914",7,479,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.04157e-07,5.109e-07,16,10
"33915",7,48,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.96457e-07,8.07781e-07,9,16
"33916",7,480,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.0208e-07,1.72943e-07,5,2
"33917",7,481,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.1347e-07,9.12392e-07,1,19
"33918",7,482,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.3886e-07,7.69106e-07,15,15
"33919",7,483,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.3053e-07,3.03474e-07,17,5
"33920",7,484,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.48485e-07,5.50388e-07,8,11
"33921",7,485,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.01212e-07,6.2959e-07,5,12
"33922",7,486,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.35517e-07,6.74829e-07,17,13
"33923",7,487,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.44641e-07,6.31857e-07,1,12
"33924",7,488,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.69949e-07,9.31052e-07,15,19
"33925",7,489,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.32517e-07,6.34684e-07,19,12
"33926",7,49,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.8789e-07,8.87503e-07,9,18
"33927",7,490,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.62838e-07,1.91805e-07,6,3
"33928",7,491,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.9883e-07,2.06578e-07,14,3
"33929",7,492,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.15807e-07,2.95435e-07,3,5
"33930",7,493,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.13919e-07,9.6808e-07,3,20
"33931",7,494,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.10201e-07,3.39749e-07,1,6
"33932",7,495,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.3625e-07,4.94022e-07,10,9
"33933",7,496,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.66585e-07,1.28026e-07,4,1
"33934",7,497,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.86992e-07,5.87538e-07,7,11
"33935",7,498,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.00782e-07,8.16041e-07,3,16
"33936",7,499,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.87394e-07,1.35798e-07,14,1
"33937",7,5,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.92956e-07,4.33548e-07,18,8
"33938",7,50,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.07101e-07,9.36829e-07,12,19
"33939",7,500,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.2009e-07,9.54237e-07,10,20
"33940",7,51,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.44702e-07,2.49864e-07,13,4
"33941",7,52,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.06754e-07,8.71495e-07,5,18
"33942",7,53,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.58031e-07,5.73916e-07,15,11
"33943",7,54,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.88727e-07,3.90388e-07,11,7
"33944",7,55,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.22119e-07,9.7695e-07,3,20
"33945",7,56,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.1806e-07,1.90541e-07,12,3
"33946",7,57,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.77874e-07,9.6042e-07,7,20
"33947",7,58,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.5813e-07,8.56242e-07,11,17
"33948",7,59,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.6623e-07,2.95962e-07,11,5
"33949",7,6,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.33008e-07,2.62852e-07,6,4
"33950",7,60,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.94479e-07,4.90904e-07,9,9
"33951",7,61,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.81889e-07,4.67867e-07,16,9
"33952",7,62,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.48221e-07,8.68246e-07,6,18
"33953",7,63,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.39138e-07,2.25727e-07,6,3
"33954",7,64,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.15025e-07,5.53481e-07,10,11
"33955",7,65,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.17555e-07,4.36595e-07,16,8
"33956",7,66,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.12807e-07,7.21595e-07,3,14
"33957",7,67,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.68476e-07,1.18151e-07,9,1
"33958",7,68,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.76565e-07,7.95437e-07,9,16
"33959",7,69,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.4889e-07,7.85442e-07,13,16
"33960",7,7,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.20265e-07,3.12142e-07,3,5
"33961",7,70,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.10078e-07,7.35663e-07,18,15
"33962",7,71,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.68574e-07,1.36734e-07,13,1
"33963",7,72,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.57148e-07,5.7204e-07,11,11
"33964",7,73,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.19055e-07,1.02345e-07,19,1
"33965",7,74,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.94484e-07,9.93143e-07,5,20
"33966",7,75,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.01297e-07,1.28042e-07,1,1
"33967",7,76,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.91004e-07,2.65248e-07,14,4
"33968",7,77,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.87739e-07,4.60246e-07,20,9
"33969",7,78,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.6252e-07,4.38029e-07,2,8
"33970",7,79,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.334e-07,6.84906e-07,1,14
"33971",7,8,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.10952e-07,7.09747e-07,7,14
"33972",7,80,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.93731e-07,9.61115e-07,9,20
"33973",7,81,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.67946e-07,5.89865e-07,20,11
"33974",7,82,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.84568e-07,8.34451e-07,2,17
"33975",7,83,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.10561e-07,8.49264e-07,18,17
"33976",7,84,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.53242e-07,2.81766e-07,15,5
"33977",7,85,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.80799e-07,6.29505e-07,20,12
"33978",7,86,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.90838e-07,3.89442e-07,5,7
"33979",7,87,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.32111e-07,3.47967e-07,17,6
"33980",7,88,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.2474e-07,8.07907e-07,14,16
"33981",7,89,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.85834e-07,1.36711e-07,9,1
"33982",7,9,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.40145e-07,2.32809e-07,1,3
"33983",7,90,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.85568e-07,3.73628e-07,16,7
"33984",7,91,502,0.25,0.25,0.25,0.25,0.05,5e-06,2.90949e-07,8.51836e-07,5,17
"33985",7,92,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.57405e-07,6.43293e-07,15,13
"33986",7,93,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.29617e-07,3.788e-07,19,7
"33987",7,94,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.13415e-07,3.6132e-07,10,6
"33988",7,95,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.69952e-07,3.27041e-07,13,6
"33989",7,96,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.31324e-07,8.08822e-07,19,16
"33990",7,97,3302,0.25,0.25,0.25,0.25,0.05,5e-06,2.21351e-07,5.49871e-07,3,11
"33991",7,98,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.106e-07,6.83859e-07,10,14
"33992",7,99,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.69021e-07,6.44521e-07,13,13
"33993",70,1,2402,0.25,0.25,0.25,0.25,0.05,5e-06,2.90502e-07,4.39984e-07,5,8
"33994",70,10,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.36714e-07,2.43549e-07,10,4
"33995",70,100,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.1924e-07,9.99092e-07,1,20
"33996",70,101,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.17316e-07,3.98713e-07,5,7
"33997",70,102,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.27302e-07,9.02334e-07,19,18
"33998",70,103,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.85097e-07,2.92391e-07,11,5
"33999",70,104,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.85874e-07,8.15621e-07,11,16
"34000",70,105,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.4861e-07,2.09336e-07,2,3
"34001",70,106,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.68147e-07,5.06015e-07,15,10
"34002",70,107,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.5397e-07,3.55339e-07,8,6
"34003",70,108,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.35908e-07,6.63155e-07,17,13
"34004",70,109,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.49644e-07,8.26129e-07,13,17
"34005",70,11,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.99674e-07,1.63055e-07,12,2
"34006",70,110,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.82698e-07,6.00614e-07,13,12
"34007",70,111,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.43753e-07,4.34825e-07,19,8
"34008",70,112,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.03892e-07,4.12837e-07,7,7
"34009",70,113,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.48228e-07,7.6197e-07,4,15
"34010",70,114,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.09487e-07,1.10964e-07,16,1
"34011",70,115,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.32583e-07,4.36091e-07,12,8
"34012",70,116,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.84618e-07,4.81236e-07,2,9
"34013",70,117,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.77197e-07,6.45057e-07,2,13
"34014",70,118,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.00156e-07,2.75201e-07,5,4
"34015",70,119,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.67856e-07,3.37558e-07,6,6
"34016",70,12,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.71545e-07,1.69283e-07,15,2
"34017",70,120,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.75027e-07,4.59542e-07,11,9
"34018",70,121,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.59993e-07,8.51742e-07,6,17
"34019",70,122,1102,0.25,0.25,0.25,0.25,0.05,5e-06,2.73088e-07,8.64127e-07,4,18
"34020",70,123,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.3386e-07,2.7444e-07,6,4
"34021",70,124,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.61635e-07,8.34478e-07,17,17
"34022",70,125,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.66716e-07,3.13023e-07,6,5
"34023",70,126,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.35609e-07,3.43016e-07,19,6
"34024",70,127,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.17628e-07,3.85481e-07,19,7
"34025",70,128,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.07052e-07,7.5328e-07,7,15
"34026",70,129,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.52327e-07,6.19589e-07,13,12
"34027",70,13,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.80686e-07,9.39924e-07,16,19
"34028",70,130,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.18357e-07,5.57336e-07,19,11
"34029",70,131,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.62405e-07,1.16012e-07,20,1
"34030",70,132,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.47429e-07,2.94682e-07,13,5
"34031",70,133,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.90772e-07,8.29726e-07,11,17
"34032",70,134,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.567e-07,1.21995e-07,4,1
"34033",70,135,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.86982e-07,2.23602e-07,18,3
"34034",70,136,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.47229e-07,2.59799e-07,4,4
"34035",70,137,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.91765e-07,3.89933e-07,20,7
"34036",70,138,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.82687e-07,5.40762e-07,9,10
